sku,handle,collection,title,seo_title,seo_description,price_ttc,cost_proxy_ae,supplier_url,supplier_id,supplier_title,status_sourcing,confidence,description_file,notes
LM-001,suspension-bambou-104055,Suspensions bambou,Suspension bambou — modèle 01,Suspension bambou | Lumière Matière,Suspension bambou — modèle 01. Collection Suspensions bambou. Livraison suivie en France.,249,45.19,https://fr.aliexpress.com/item/1005009535104055.html,1005009535104055,"Lustre de salon de thé pastoral, restaurant d'asie du sud-est, lumière de chambre à coucher, artisanat en bambou japonais, lanterne tissée e",FOURNISSEUR À TESTER,B,descriptions/suspension-bambou-104055.html,SERP q=lantern bamboo pendant
LM-002,suspension-bambou-317565,Suspensions bambou,Suspension bambou — modèle 02,Suspension bambou | Lumière Matière,Suspension bambou — modèle 02. Collection Suspensions bambou. Livraison suivie en France.,249,45.19,https://fr.aliexpress.com/item/1005008749317565.html,1005008749317565,Plafonniers en bambou Vintage Style chinois plafonnier suspendu pour salon salle à manger cuisine luminaire E27 lampe à main,FOURNISSEUR À TESTER,B,descriptions/suspension-bambou-317565.html,SERP q=suspension bambou salon
LM-003,suspension-bambou-942503,Suspensions bambou,Suspension bambou — modèle 03,Suspension bambou | Lumière Matière,Suspension bambou — modèle 03. Collection Suspensions bambou. Livraison suivie en France.,199,44.79,https://fr.aliexpress.com/item/1005007291942503.html,1005007291942503,"Lustre en rotin nordique avec barrière en bambou chinois, lampes suspendues créatives modernes, salon de thé, art simple, personnalité",FOURNISSEUR À TESTER,B,descriptions/suspension-bambou-942503.html,SERP q=suspension bambou salon
LM-004,suspension-bambou-dore-60cm-805884,Suspensions bambou,Suspension bambou — doré — 60cm,Suspension bambou doré | Lumière Matière,Suspension bambou — doré — 60cm. Collection Suspensions bambou. Livraison suivie en France.,199,44.59,https://fr.aliexpress.com/item/1005009962805884.html,1005009962805884,Lampe à suspension en bambou lustres en rotin naturel E27 tricoté à la main Café Restaurant salon décor lampe suspendue E27 40/50/60CM,FOURNISSEUR À TESTER,B,descriptions/suspension-bambou-dore-60cm-805884.html,SERP q=lantern bamboo pendant
LM-005,suspension-bambou-led-033589,Suspensions bambou,Suspension bambou — LED,Suspension bambou LED | Lumière Matière,Suspension bambou — LED. Collection Suspensions bambou. Livraison suivie en France.,249,45.88,https://fr.aliexpress.com/item/1005008589033589.html,1005008589033589,"Lustre LED suspendu en rotin tissé à la main, tissage de bambou Vintage, pour salon, cuisine et décoration de la maison",FOURNISSEUR À TESTER,B,descriptions/suspension-bambou-led-033589.html,SERP q=suspension bambou salon
LM-006,suspension-bambou-45cm-962644,Suspensions bambou,Suspension bambou — 45cm,Suspension bambou 45cm | Lumière Matière,Suspension bambou — 45cm. Collection Suspensions bambou. Livraison suivie en France.,199,43.59,https://fr.aliexpress.com/item/1005007765962644.html,1005007765962644,"Lanterne en bambou 38/45cm, lampe suspendue en rotin naturel et osier E27, lustres tissés à la main, luminaire suspendu",FOURNISSEUR À TESTER,B,descriptions/suspension-bambou-45cm-962644.html,SERP q=lantern bamboo pendant
LM-007,suspension-bambou-655008,Suspensions bambou,Suspension bambou — modèle 07,Suspension bambou | Lumière Matière,Suspension bambou — modèle 07. Collection Suspensions bambou. Livraison suivie en France.,249,48.59,https://fr.aliexpress.com/item/1005009022655008.html,1005009022655008,"Lampe suspendue en rotin de bambou tissé à la main, lustre rustique Boho, plafonnier Beige pour cuisine, île, salle à manger, chambre à couc",FOURNISSEUR À TESTER,B,descriptions/suspension-bambou-655008.html,SERP q=lantern bamboo pendant
LM-008,suspension-bambou-067987,Suspensions bambou,Suspension bambou — modèle 08,Suspension bambou | Lumière Matière,Suspension bambou — modèle 08. Collection Suspensions bambou. Livraison suivie en France.,199,39.79,https://fr.aliexpress.com/item/1005007355067987.html,1005007355067987,"Plafonnier Suspendu Vintage en Bambou Style Vermont, Luminaire Décoratif d'Nik, Idéal pour un Salon de Thé ou un mir",FOURNISSEUR À TESTER,B,descriptions/suspension-bambou-067987.html,SERP q=lantern bamboo pendant
LM-009,suspension-bambou-led-80-cm-191307,Suspensions bambou,Suspension bambou — LED — 80 cm,Suspension bambou LED | Lumière Matière,Suspension bambou — LED — 80 cm. Collection Suspensions bambou. Livraison suivie en France.,199,36.59,https://fr.aliexpress.com/item/1005010089191307.html,1005010089191307,40-80 cm bambou tissage LED suspension fait à la main Vintage maison suspendu lustre abat-jour salle à manger salon luminaires d'intérieur,FOURNISSEUR À TESTER,B,descriptions/suspension-bambou-led-80-cm-191307.html,SERP q=lantern bamboo pendant
LM-010,suspension-bambou-led-136557,Suspensions bambou,Suspension bambou — LED · 36557,Suspension bambou LED | Lumière Matière,Suspension bambou — LED. Collection Suspensions bambou. Livraison suivie en France.,199,35.7,https://fr.aliexpress.com/item/1005009660136557.html,1005009660136557,"Lampes suspendues LED Wabi Sabi japonaises en bambou et rotin, luminaires suspendus pour salon, salle à manger, chambre à coucher, décoratio",FOURNISSEUR À TESTER,B,descriptions/suspension-bambou-led-136557.html,SERP q=wicker pendant light
